"Plot Title: c465aw3-10728439"
"#","Date Time, GMT+08:00","Temp, °C (LGR S/N: 10728439, SEN S/N: 10728439)","RH, % (LGR S/N: 10728439, SEN S/N: 10728439)","Coupler Detached (LGR S/N: 10728439)","Coupler Attached (LGR S/N: 10728439)","Host Connected (LGR S/N: 10728439)","Stopped (LGR S/N: 10728439)","End Of File (LGR S/N: 10728439)"
11955,01/21/16 上午05时10分00秒,8.916,20.903,,,,,
11956,01/21/16 上午05时15分00秒,8.916,20.870,,,,,
11957,01/21/16 上午05时20分00秒,8.941,20.871,,,,,
11958,01/21/16 上午05时25分00秒,8.941,20.904,,,,,
11959,01/21/16 上午05时30分00秒,8.916,20.870,,,,,
11960,01/21/16 上午05时35分00秒,8.941,20.938,,,,,
11961,01/21/16 上午05时40分00秒,8.941,20.871,,,,,
11962,01/21/16 上午05时45分00秒,8.941,20.904,,,,,
11963,01/21/16 上午05时50分00秒,8.916,20.936,,,,,
11964,01/21/16 上午05时55分00秒,8.916,20.936,,,,,
11965,01/21/16 上午06时00分00秒,8.916,20.936,,,,,
11966,01/21/16 上午06时05分00秒,8.916,20.936,,,,,
11967,01/21/16 上午06时10分00秒,8.916,20.936,,,,,
11968,01/21/16 上午06时15分00秒,8.916,20.936,,,,,
11969,01/21/16 上午06时20分00秒,8.916,20.936,,,,,
11970,01/21/16 上午06时25分00秒,8.916,20.936,,,,,
11971,01/21/16 上午06时30分00秒,8.916,20.936,,,,,
11972,01/21/16 上午06时35分00秒,8.916,20.936,,,,,
11973,01/21/16 上午06时40分00秒,8.891,20.935,,,,,
11974,01/21/16 上午06时45分00秒,8.866,20.999,,,,,
11975,01/21/16 上午06时50分00秒,8.866,20.999,,,,,
11976,01/21/16 上午06时55分00秒,8.866,20.999,,,,,
11977,01/21/16 上午07时00分00秒,8.866,20.999,,,,,
11978,01/21/16 上午07时05分00秒,8.866,20.999,,,,,
11979,01/21/16 上午07时10分00秒,8.866,20.999,,,,,
11980,01/21/16 上午07时15分00秒,8.866,20.966,,,,,
11981,01/21/16 上午07时20分00秒,8.866,20.999,,,,,
11982,01/21/16 上午07时25分00秒,8.866,20.999,,,,,
11983,01/21/16 上午07时30分00秒,8.866,20.999,,,,,
11984,01/21/16 上午07时35分00秒,8.866,20.966,,,,,
11985,01/21/16 上午07时40分00秒,8.866,20.966,,,,,
11986,01/21/16 上午07时45分00秒,8.841,20.931,,,,,
11987,01/21/16 上午07时50分00秒,8.841,20.931,,,,,
11988,01/21/16 上午07时55分00秒,8.841,20.931,,,,,
11989,01/21/16 上午08时00分00秒,8.841,20.931,,,,,
11990,01/21/16 上午08时05分00秒,8.841,20.865,,,,,
11991,01/21/16 上午08时10分00秒,8.841,20.865,,,,,
11992,01/21/16 上午08时15分00秒,8.841,20.798,,,,,
11993,01/21/16 上午08时20分00秒,8.841,20.798,,,,,
11994,01/21/16 上午08时25分00秒,8.841,20.765,,,,,
11995,01/21/16 上午08时30分00秒,8.817,20.730,,,,,
11996,01/21/16 上午08时35分00秒,8.817,20.730,,,,,
11997,01/21/16 上午08时40分00秒,8.817,20.697,,,,,
11998,01/21/16 上午08时45分00秒,8.817,20.664,,,,,
11999,01/21/16 上午08时50分00秒,8.817,20.664,,,,,
12000,01/21/16 上午08时55分00秒,8.817,20.664,,,,,
12001,01/21/16 上午09时00分00秒,8.817,20.664,,,,,
12002,01/21/16 上午09时05分00秒,8.817,20.597,,,,,
12003,01/21/16 上午09时10分00秒,8.792,20.595,,,,,
12004,01/21/16 上午09时15分00秒,8.792,20.595,,,,,
12005,01/21/16 上午09时20分00秒,8.792,20.562,,,,,
12006,01/21/16 上午09时25分00秒,8.767,20.527,,,,,
12007,01/21/16 上午09时30分00秒,8.767,20.527,,,,,
12008,01/21/16 上午09时35分00秒,8.767,20.527,,,,,
12009,01/21/16 上午09时40分00秒,8.767,20.461,,,,,
12010,01/21/16 上午09时45分00秒,8.767,20.494,,,,,
12011,01/21/16 上午09时50分00秒,8.767,20.461,,,,,
12012,01/21/16 上午09时55分00秒,8.767,20.461,,,,,
12013,01/21/16 上午10时00分00秒,8.742,20.426,,,,,
12014,01/21/16 上午10时05分00秒,8.742,20.393,,,,,
12015,01/21/16 上午10时10分00秒,8.742,20.426,,,,,
12016,01/21/16 上午10时15分00秒,8.742,20.426,,,,,
12017,01/21/16 上午10时20分00秒,8.742,20.393,,,,,
12018,01/21/16 上午10时25分00秒,8.767,20.461,,,,,
12019,01/21/16 上午10时30分00秒,8.742,20.426,,,,,
12020,01/21/16 上午10时35分00秒,8.767,20.461,,,,,
12021,01/21/16 上午10时40分00秒,8.742,20.459,,,,,
12022,01/21/16 上午10时45分00秒,8.742,20.526,,,,,
12023,01/21/16 上午10时50分00秒,8.767,20.461,,,,,
12024,01/21/16 上午10时55分00秒,8.767,20.494,,,,,
12025,01/21/16 上午11时00分00秒,8.767,20.527,,,,,
12026,01/21/16 上午11时05分00秒,8.767,20.527,,,,,
12027,01/21/16 上午11时10分00秒,8.767,20.527,,,,,
12028,01/21/16 上午11时15分00秒,8.767,20.594,,,,,
12029,01/21/16 上午11时20分00秒,8.767,20.594,,,,,
12030,01/21/16 上午11时25分00秒,8.742,20.592,,,,,
12031,01/21/16 上午11时30分00秒,8.742,20.659,,,,,
12032,01/21/16 上午11时35分00秒,8.742,20.659,,,,,
12033,01/21/16 上午11时40分00秒,8.742,20.692,,,,,
12034,01/21/16 上午11时45分00秒,8.742,20.725,,,,,
12035,01/21/16 上午11时50分00秒,8.742,20.725,,,,,
12036,01/21/16 上午11时55分00秒,8.767,20.727,,,,,
12037,01/21/16 下午12时00分00秒,8.767,20.727,,,,,
12038,01/21/16 下午12时05分00秒,8.767,20.794,,,,,
12039,01/21/16 下午12时10分00秒,8.742,20.792,,,,,
12040,01/21/16 下午12时15分00秒,8.742,20.792,,,,,
12041,01/21/16 下午12时20分00秒,8.742,20.792,,,,,
12042,01/21/16 下午12时25分00秒,8.742,20.859,,,,,
12043,01/21/16 下午12时30分00秒,8.742,20.859,,,,,
12044,01/21/16 下午12时35分00秒,8.742,20.859,,,,,
12045,01/21/16 下午12时40分00秒,8.742,20.859,,,,,
12046,01/21/16 下午12时45分00秒,8.742,20.925,,,,,
12047,01/21/16 下午12时50分00秒,8.717,20.923,,,,,
12048,01/21/16 下午12时55分00秒,8.717,20.923,,,,,
12049,01/21/16 下午01时00分00秒,8.717,20.990,,,,,
12050,01/21/16 下午01时05分00秒,8.717,20.990,,,,,
12051,01/21/16 下午01时10分00秒,8.717,20.990,,,,,
12052,01/21/16 下午01时15分00秒,8.717,21.056,,,,,
12053,01/21/16 下午01时20分00秒,8.717,21.056,,,,,
12054,01/21/16 下午01时25分00秒,8.717,21.056,,,,,
12055,01/21/16 下午01时30分00秒,8.717,21.056,,,,,
12056,01/21/16 下午01时35分00秒,8.717,21.090,,,,,
12057,01/21/16 下午01时40分00秒,8.717,21.123,,,,,
12058,01/21/16 下午01时45分00秒,8.717,21.123,,,,,
12059,01/21/16 下午01时50分00秒,8.717,21.123,,,,,
12060,01/21/16 下午01时55分00秒,8.717,21.123,,,,,
12061,01/21/16 下午02时00分00秒,8.717,21.189,,,,,
12062,01/21/16 下午02时05分00秒,8.717,21.189,,,,,
12063,01/21/16 下午02时10分00秒,8.717,21.189,,,,,
12064,01/21/16 下午02时15分00秒,8.717,21.189,,,,,
12065,01/21/16 下午02时20分00秒,8.717,21.189,,,,,
12066,01/21/16 下午02时25分00秒,8.717,21.189,,,,,
12067,01/21/16 下午02时30分00秒,8.717,21.189,,,,,
12068,01/21/16 下午02时35分00秒,8.717,21.223,,,,,
12069,01/21/16 下午02时40分00秒,8.717,21.256,,,,,
12070,01/21/16 下午02时45分00秒,8.717,21.256,,,,,
12071,01/21/16 下午02时50分00秒,8.717,21.256,,,,,
12072,01/21/16 下午02时55分00秒,8.717,21.256,,,,,
12073,01/21/16 下午03时00分00秒,8.717,21.289,,,,,
12074,01/21/16 下午03时05分00秒,8.717,21.289,,,,,
12075,01/21/16 下午03时10分00秒,8.717,21.289,,,,,
12076,01/21/16 下午03时15分00秒,8.717,21.322,,,,,
12077,01/21/16 下午03时20分00秒,8.717,21.322,,,,,
12078,01/21/16 下午03时25分00秒,8.717,21.322,,,,,
12079,01/21/16 下午03时30分00秒,8.717,21.322,,,,,
12080,01/21/16 下午03时35分00秒,8.717,21.389,,,,,
12081,01/21/16 下午03时40分00秒,8.717,21.389,,,,,
12082,01/21/16 下午03时45分00秒,8.717,21.389,,,,,
12083,01/21/16 下午03时50分00秒,8.717,21.389,,,,,
12084,01/21/16 下午03时55分00秒,8.717,21.389,,,,,
12085,01/21/16 下午04时00分00秒,8.717,21.389,,,,,
12086,01/21/16 下午04时05分00秒,8.717,21.422,,,,,
12087,01/21/16 下午04时10分00秒,8.717,21.422,,,,,
12088,01/21/16 下午04时15分00秒,8.717,21.455,,,,,
12089,01/21/16 下午04时20分00秒,8.717,21.455,,,,,
12090,01/21/16 下午04时25分00秒,8.717,21.455,,,,,
12091,01/21/16 下午04时30分00秒,8.717,21.455,,,,,
12092,01/21/16 下午04时35分00秒,8.717,21.455,,,,,
12093,01/21/16 下午04时40分00秒,8.717,21.455,,,,,
12094,01/21/16 下午04时45分00秒,8.717,21.488,,,,,
12095,01/21/16 下午04时50分00秒,8.717,21.455,,,,,
12096,01/21/16 下午04时55分00秒,8.717,21.488,,,,,
12097,01/21/16 下午05时00分00秒,8.717,21.521,,,,,
12098,01/21/16 下午05时05分00秒,8.717,21.521,,,,,
12099,01/21/16 下午05时10分00秒,8.693,21.520,,,,,
12100,01/21/16 下午05时15分00秒,8.693,21.520,,,,,
12101,01/21/16 下午05时20分00秒,8.693,21.520,,,,,
12102,01/21/16 下午05时25分00秒,8.693,21.520,,,,,
12103,01/21/16 下午05时30分00秒,8.693,21.520,,,,,
12104,01/21/16 下午05时35分00秒,8.693,21.520,,,,,
12105,01/21/16 下午05时40分00秒,8.693,21.520,,,,,
12106,01/21/16 下午05时45分00秒,8.693,21.520,,,,,
12107,01/21/16 下午05时50分00秒,8.693,21.520,,,,,
12108,01/21/16 下午05时55分00秒,8.693,21.520,,,,,
12109,01/21/16 下午06时00分00秒,8.693,21.520,,,,,
12110,01/21/16 下午06时05分00秒,8.693,21.520,,,,,
12111,01/21/16 下午06时10分00秒,8.693,21.520,,,,,
12112,01/21/16 下午06时15分00秒,8.693,21.520,,,,,
12113,01/21/16 下午06时20分00秒,8.693,21.520,,,,,
12114,01/21/16 下午06时25分00秒,8.693,21.520,,,,,
12115,01/21/16 下午06时30分00秒,8.693,21.520,,,,,
12116,01/21/16 下午06时35分00秒,8.693,21.520,,,,,
12117,01/21/16 下午06时40分00秒,8.693,21.520,,,,,
12118,01/21/16 下午06时45分00秒,8.693,21.520,,,,,
12119,01/21/16 下午06时50分00秒,8.668,21.518,,,,,
12120,01/21/16 下午06时55分00秒,8.668,21.518,,,,,
12121,01/21/16 下午07时00分00秒,8.668,21.518,,,,,
12122,01/21/16 下午07时05分00秒,8.668,21.518,,,,,
12123,01/21/16 下午07时10分00秒,8.668,21.518,,,,,
12124,01/21/16 下午07时15分00秒,8.668,21.518,,,,,
12125,01/21/16 下午07时20分00秒,8.668,21.518,,,,,
12126,01/21/16 下午07时25分00秒,8.668,21.551,,,,,
12127,01/21/16 下午07时30分00秒,8.668,21.584,,,,,
12128,01/21/16 下午07时35分00秒,8.668,21.584,,,,,
12129,01/21/16 下午07时40分00秒,8.668,21.584,,,,,
12130,01/21/16 下午07时45分00秒,8.668,21.584,,,,,
12131,01/21/16 下午07时50分00秒,8.668,21.584,,,,,
12132,01/21/16 下午07时55分00秒,8.668,21.584,,,,,
12133,01/21/16 下午08时00分00秒,8.668,21.584,,,,,
12134,01/21/16 下午08时05分00秒,8.668,21.584,,,,,
12135,01/21/16 下午08时10分00秒,8.668,21.584,,,,,
12136,01/21/16 下午08时15分00秒,8.643,21.583,,,,,
12137,01/21/16 下午08时20分00秒,8.643,21.649,,,,,
12138,01/21/16 下午08时25分00秒,8.643,21.649,,,,,
12139,01/21/16 下午08时30分00秒,8.643,21.616,,,,,
12140,01/21/16 下午08时35分00秒,8.643,21.616,,,,,
12141,01/21/16 下午08时40分00秒,8.618,21.614,,,,,
12142,01/21/16 下午08时45分00秒,8.643,21.649,,,,,
12143,01/21/16 下午08时50分00秒,8.643,21.583,,,,,
12144,01/21/16 下午08时55分00秒,8.618,21.614,,,,,
12145,01/21/16 下午09时00分00秒,8.618,21.581,,,,,
12146,01/21/16 下午09时05分00秒,8.618,21.581,,,,,
12147,01/21/16 下午09时10分00秒,8.618,21.581,,,,,
12148,01/21/16 下午09时15分00秒,8.618,21.581,,,,,
12149,01/21/16 下午09时20分00秒,8.618,21.581,,,,,
12150,01/21/16 下午09时25分00秒,8.618,21.515,,,,,
12151,01/21/16 下午09时30分00秒,8.618,21.515,,,,,
12152,01/21/16 下午09时35分00秒,8.618,21.515,,,,,
12153,01/21/16 下午09时40分00秒,8.618,21.515,,,,,
12154,01/21/16 下午09时45分00秒,8.618,21.448,,,,,
12155,01/21/16 下午09时50分00秒,8.618,21.448,,,,,
12156,01/21/16 下午09时55分00秒,8.618,21.448,,,,,
12157,01/21/16 下午10时00分00秒,8.618,21.448,,,,,
12158,01/21/16 下午10时05分00秒,8.618,21.448,,,,,
12159,01/21/16 下午10时10分00秒,8.593,21.447,,,,,
12160,01/21/16 下午10时15分00秒,8.618,21.448,,,,,
12161,01/21/16 下午10时20分00秒,8.593,21.447,,,,,
12162,01/21/16 下午10时25分00秒,8.593,21.447,,,,,
12163,01/21/16 下午10时30分00秒,8.593,21.447,,,,,
12164,01/21/16 下午10时35分00秒,8.593,21.447,,,,,
12165,01/21/16 下午10时40分00秒,8.593,21.447,,,,,
12166,01/21/16 下午10时45分00秒,8.593,21.447,,,,,
12167,01/21/16 下午10时50分00秒,8.593,21.447,,,,,
12168,01/21/16 下午10时55分00秒,8.568,21.478,,,,,
12169,01/21/16 下午11时00分00秒,8.568,21.478,,,,,
12170,01/21/16 下午11时05分00秒,8.568,21.512,,,,,
12171,01/21/16 下午11时10分00秒,8.568,21.512,,,,,
12172,01/21/16 下午11时15分00秒,8.568,21.512,,,,,
12173,01/21/16 下午11时20分00秒,8.568,21.512,,,,,
12174,01/21/16 下午11时25分00秒,8.568,21.512,,,,,
12175,01/21/16 下午11时30分00秒,8.568,21.512,,,,,
12176,01/21/16 下午11时35分00秒,8.568,21.512,,,,,
12177,01/21/16 下午11时40分00秒,8.568,21.512,,,,,
12178,01/21/16 下午11时45分00秒,8.568,21.512,,,,,
12179,01/21/16 下午11时50分00秒,8.568,21.512,,,,,
12180,01/21/16 下午11时55分00秒,8.568,21.512,,,,,
12181,01/22/16 上午12时00分00秒,8.568,21.545,,,,,
12182,01/22/16 上午12时05分00秒,8.568,21.545,,,,,
12183,01/22/16 上午12时10分00秒,8.568,21.578,,,,,
12184,01/22/16 上午12时15分00秒,8.568,21.578,,,,,
12185,01/22/16 上午12时20分00秒,8.568,21.578,,,,,
12186,01/22/16 上午12时25分00秒,8.568,21.578,,,,,
12187,01/22/16 上午12时30分00秒,8.568,21.578,,,,,
12188,01/22/16 上午12时35分00秒,8.568,21.578,,,,,
12189,01/22/16 上午12时40分00秒,8.568,21.644,,,,,
12190,01/22/16 上午12时45分00秒,8.568,21.644,,,,,
12191,01/22/16 上午12时50分00秒,8.568,21.578,,,,,
12192,01/22/16 上午12时55分00秒,8.568,21.578,,,,,
12193,01/22/16 上午01时00分00秒,8.543,21.576,,,,,
12194,01/22/16 上午01时05分00秒,8.543,21.609,,,,,
12195,01/22/16 上午01时10分00秒,8.543,21.576,,,,,
12196,01/22/16 上午01时15分00秒,8.543,21.576,,,,,
12197,01/22/16 上午01时20分00秒,8.543,21.576,,,,,
12198,01/22/16 上午01时25分00秒,8.543,21.576,,,,,
12199,01/22/16 上午01时30分00秒,8.519,21.542,,,,,
12200,01/22/16 上午01时35分00秒,8.519,21.508,,,,,
12201,01/22/16 上午01时40分00秒,8.519,21.508,,,,,
12202,01/22/16 上午01时45分00秒,8.519,21.508,,,,,
12203,01/22/16 上午01时50分00秒,8.519,21.475,,,,,
12204,01/22/16 上午01时55分00秒,8.519,21.442,,,,,
12205,01/22/16 上午02时00分00秒,8.519,21.442,,,,,
12206,01/22/16 上午02时05分00秒,8.519,21.442,,,,,
12207,01/22/16 上午02时10分00秒,8.494,21.440,,,,,
12208,01/22/16 上午02时15分00秒,8.494,21.407,,,,,
12209,01/22/16 上午02时20分00秒,8.494,21.374,,,,,
12210,01/22/16 上午02时25分00秒,8.494,21.341,,,,,
12211,01/22/16 上午02时30分00秒,8.469,21.306,,,,,
12212,01/22/16 上午02时35分00秒,8.469,21.306,,,,,
12213,01/22/16 上午02时40分00秒,8.469,21.306,,,,,
12214,01/22/16 上午02时45分00秒,8.469,21.306,,,,,
12215,01/22/16 上午02时50分00秒,8.469,21.306,,,,,
12216,01/22/16 上午02时55分00秒,8.469,21.240,,,,,
12217,01/22/16 上午03时00分00秒,8.469,21.240,,,,,
12218,01/22/16 上午03时05分00秒,8.469,21.240,,,,,
12219,01/22/16 上午03时10分00秒,8.469,21.206,,,,,
12220,01/22/16 上午03时15分00秒,8.469,21.173,,,,,
12221,01/22/16 上午03时20分00秒,8.444,21.172,,,,,
12222,01/22/16 上午03时25分00秒,8.444,21.172,,,,,
12223,01/22/16 上午03时30分00秒,8.444,21.172,,,,,
12224,01/22/16 上午03时35分00秒,8.444,21.172,,,,,
12225,01/22/16 上午03时40分00秒,8.444,21.172,,,,,
12226,01/22/16 上午03时45分00秒,8.444,21.172,,,,,
12227,01/22/16 上午03时50分00秒,8.444,21.172,,,,,
12228,01/22/16 上午03时55分00秒,8.444,21.172,,,,,
12229,01/22/16 上午04时00分00秒,8.444,21.172,,,,,
12230,01/22/16 上午04时05分00秒,8.444,21.172,,,,,
12231,01/22/16 上午04时10分00秒,8.419,21.170,,,,,
12232,01/22/16 上午04时15分00秒,8.419,21.170,,,,,
12233,01/22/16 上午04时20分00秒,8.419,21.170,,,,,
12234,01/22/16 上午04时25分00秒,8.419,21.170,,,,,
12235,01/22/16 上午04时30分00秒,8.419,21.170,,,,,
12236,01/22/16 上午04时35分00秒,8.419,21.170,,,,,
12237,01/22/16 上午04时40分00秒,8.419,21.170,,,,,
12238,01/22/16 上午04时45分00秒,8.419,21.170,,,,,
12239,01/22/16 上午04时50分00秒,8.419,21.170,,,,,
12240,01/22/16 上午04时55分00秒,8.419,21.170,,,,,
12241,01/22/16 上午05时00分00秒,8.419,21.170,,,,,
12242,01/22/16 上午05时05分00秒,8.419,21.170,,,,,
12243,01/22/16 上午05时10分00秒,8.419,21.104,,,,,
12244,01/22/16 上午05时15分00秒,8.419,21.104,,,,,
12245,01/22/16 上午05时20分00秒,8.419,21.104,,,,,
12246,01/22/16 上午05时25分00秒,8.394,21.102,,,,,
12247,01/22/16 上午05时30分00秒,8.394,21.102,,,,,
12248,01/22/16 上午05时35分00秒,8.394,21.102,,,,,
12249,01/22/16 上午05时40分00秒,8.394,21.069,,,,,
12250,01/22/16 上午05时45分00秒,8.394,21.102,,,,,
12251,01/22/16 上午05时50分00秒,8.394,21.069,,,,,
12252,01/22/16 上午05时55分00秒,8.394,21.036,,,,,
12253,01/22/16 上午06时00分00秒,8.369,21.067,,,,,
12254,01/22/16 上午06时05分00秒,8.369,21.034,,,,,
12255,01/22/16 上午06时10分00秒,8.394,21.036,,,,,
12256,01/22/16 上午06时15分00秒,8.369,21.034,,,,,
12257,01/22/16 上午06时20分00秒,8.369,21.001,,,,,
12258,01/22/16 上午06时25分00秒,8.369,21.001,,,,,
12259,01/22/16 上午06时30分00秒,8.369,20.968,,,,,
12260,01/22/16 上午06时35分00秒,8.369,20.968,,,,,
12261,01/22/16 上午06时40分00秒,8.369,20.968,,,,,
12262,01/22/16 上午06时45分00秒,8.369,20.934,,,,,
12263,01/22/16 上午06时50分00秒,8.369,20.968,,,,,
12264,01/22/16 上午06时55分00秒,8.369,20.901,,,,,
12265,01/22/16 上午07时00分00秒,8.344,20.900,,,,,
12266,01/22/16 上午07时05分00秒,8.344,20.900,,,,,
12267,01/22/16 上午07时10分00秒,8.344,20.866,,,,,
12268,01/22/16 上午07时15分00秒,8.319,20.832,,,,,
12269,01/22/16 上午07时20分00秒,8.319,20.798,,,,,
12270,01/22/16 上午07时25分00秒,8.319,20.765,,,,,
12271,01/22/16 上午07时30分00秒,8.319,20.699,,,,,
12272,01/22/16 上午07时35分00秒,8.319,20.699,,,,,
12273,01/22/16 上午07时40分00秒,8.295,20.664,,,,,
12274,01/22/16 上午07时45分00秒,8.295,20.631,,,,,
12275,01/22/16 上午07时50分00秒,8.295,20.564,,,,,
12276,01/22/16 上午07时55分00秒,8.295,20.564,,,,,
12277,01/22/16 上午08时00分00秒,8.270,20.563,,,,,
12278,01/22/16 上午08时05分00秒,8.270,20.529,,,,,
12279,01/22/16 上午08时10分00秒,8.270,20.496,,,,,
12280,01/22/16 上午08时15分00秒,8.270,20.496,,,,,
12281,01/22/16 上午08时20分00秒,8.270,20.496,,,,,
12282,01/22/16 上午08时25分00秒,8.270,20.496,,,,,
12283,01/22/16 上午08时30分00秒,8.270,20.430,,,,,
12284,01/22/16 上午08时35分00秒,8.270,20.430,,,,,
12285,01/22/16 上午08时40分00秒,8.245,20.428,,,,,
12286,01/22/16 上午08时45分00秒,8.245,20.428,,,,,
12287,01/22/16 上午08时50分00秒,8.245,20.361,,,,,
12288,01/22/16 上午08时55分00秒,8.245,20.395,,,,,
12289,01/22/16 上午09时00分00秒,8.220,20.393,,,,,
12290,01/22/16 上午09时05分00秒,8.245,20.428,,,,,
12291,01/22/16 上午09时10分00秒,8.245,20.361,,,,,
12292,01/22/16 上午09时15分00秒,8.245,20.395,,,,,
12293,01/22/16 上午09时20分00秒,8.220,20.360,,,,,
12294,01/22/16 上午09时25分00秒,8.220,20.360,,,,,
12295,01/22/16 上午09时30分00秒,8.220,20.360,,,,,
12296,01/22/16 上午09时35分00秒,8.220,20.360,,,,,
12297,01/22/16 上午09时40分00秒,8.220,20.360,,,,,
12298,01/22/16 上午09时45分00秒,8.220,20.360,,,,,
12299,01/22/16 上午09时50分00秒,8.220,20.360,,,,,
12300,01/22/16 上午09时55分00秒,8.220,20.360,,,,,
12301,01/22/16 上午10时00分00秒,8.220,20.360,,,,,
12302,01/22/16 上午10时05分00秒,8.220,20.360,,,,,
12303,01/22/16 上午10时10分00秒,8.220,20.360,,,,,
12304,01/22/16 上午10时15分00秒,8.220,20.360,,,,,
12305,01/22/16 上午10时20分00秒,8.220,20.360,,,,,
12306,01/22/16 上午10时25分00秒,8.220,20.360,,,,,
12307,01/22/16 上午10时30分00秒,8.245,20.361,,,,,
12308,01/22/16 上午10时35分00秒,8.270,20.430,,,,,
12309,01/22/16 上午10时40分00秒,8.270,20.363,,,,,
12310,01/22/16 上午10时45分00秒,8.270,20.363,,,,,
12311,01/22/16 上午10时50分00秒,8.295,20.365,,,,,
12312,01/22/16 上午10时55分00秒,8.295,20.365,,,,,
12313,01/22/16 上午11时00分00秒,8.319,20.366,,,,,
12314,01/22/16 上午11时05分00秒,8.319,20.366,,,,,
12315,01/22/16 上午11时10分00秒,8.344,20.368,,,,,
12316,01/22/16 上午11时15分00秒,8.369,20.369,,,,,
12317,01/22/16 上午11时20分00秒,8.369,20.369,,,,,
12318,01/22/16 上午11时25分00秒,8.394,20.371,,,,,
12319,01/22/16 上午11时30分00秒,8.394,20.371,,,,,
12320,01/22/16 上午11时35分00秒,8.419,20.372,,,,,
12321,01/22/16 上午11时40分00秒,8.419,20.372,,,,,
12322,01/22/16 上午11时45分00秒,8.419,20.372,,,,,
12323,01/22/16 上午11时50分00秒,8.469,20.375,,,,,
12324,01/22/16 上午11时55分00秒,8.469,20.375,,,,,
12325,01/22/16 下午12时00分00秒,8.469,20.375,,,,,
12326,01/22/16 下午12时05分00秒,8.494,20.377,,,,,
12327,01/22/16 下午12时10分00秒,8.494,20.377,,,,,
